id,nome,categoria,porcao_g,kcal,prot_g,carb_g,gord_g,contexto_culinario,incompativel_com,cluster_nutricional,kcal_por_g,prot_por_g,preco,percentual_proteico,velocidade_absorcao
14,Maminha no churrasco,Carne Vermelha,150.0,310.0,40.0,0.0,16.0,Almoço|Jantar,Café|Lanche|Lixo,4,2.1,0.3,$$$,0.27,Média
15,Fraldinha no churrasco,Carne Vermelha,150.0,330.0,38.0,0.0,20.0,Almoço|Jantar,Café|Lanche|Lixo,4,2.2,0.3,$$$,0.25,Média
16,Peito de frango grelhado na frigideira,Frango,150.0,240.0,48.0,0.0,4.0,Café|Almoço|Lanche|Jantar,Lixo,4,1.6,0.3,$,0.32,Rápida
17,Peito de frango grelhado na airfryer,Frango,150.0,240.0,48.0,0.0,4.0,Café|Almoço|Lanche|Jantar,Lixo,4,1.6,0.3,$,0.32,Rápida
18,Peito de frango desfiado cozido,Frango,150.0,245.0,47.0,0.0,5.0,Café|Almoço|Lanche|Jantar,Lixo,4,1.6,0.3,$,0.31,Rápida
19,Filé de frango empanado na frigideira,Frango,150.0,340.0,37.0,20.0,16.0,Almoço|Lanche,Café|Jantar|Lixo,4,2.3,0.2,$,0.25,Média
20,Filé de frango grelhado com alho,Frango,150.0,245.0,47.0,1.0,5.0,Café|Almoço|Lanche|Jantar,Lixo,4,1.6,0.3,$,0.31,Rápida
21,Frango em cubos refogado,Frango,150.0,250.0,45.0,2.0,6.0,Café|Almoço|Lanche|Jantar,Lixo,4,1.7,0.3,$,0.3,Rápida
22,Sobrecoxa de frango assada (com pele),Frango,180.0,410.0,40.0,0.0,28.0,Almoço|Lanche,Café|Jantar|Lixo,4,2.3,0.2,$,0.22,Média
23,Coxa de frango assada (com pele),Frango,180.0,400.0,38.0,0.0,27.0,Almoço|Lanche,Café|Jantar|Lixo,4,2.2,0.2,$,0.21,Média
24,Asa de frango frita/assada,Frango,150.0,360.0,34.0,0.0,26.0,Almoço|Lanche|Lixo,Café|Jantar,4,2.4,0.2,$,0.23,Média
25,Nuggets de frango (congelado airfryer),Frango,100.0,250.0,12.0,20.0,14.0,Lanche|Lixo,Café|Almoço|Jantar,5,2.5,0.1,$$,0.12,Média
26,Coração de frango no churrasco,Frango,150.0,280.0,38.0,2.0,14.0,Almoço|Lanche|Jantar,Café|Lixo,4,1.9,0.3,$,0.25,Média
27,Salsicha cozida,Embutidos,100.0,280.0,10.0,3.0,25.0,Lanche|Lixo,Café|Almoço|Jantar,5,2.8,0.1,$,0.1,Lenta
28,Salsicha na frigideira,Embutidos,100.0,295.0,10.0,3.0,27.0,Lanche|Lixo,Café|Almoço|Jantar,5,3.0,0.1,$,0.1,Lenta
29,Calabresa fatiada na frigideira,Embutidos,80.0,250.0,14.0,2.0,21.0,Lanche|Lixo,Café|Almoço|Jantar,4,3.1,0.2,$,0.18,Lenta
30,Linguiça calabresa inteira grelhada,Embutidos,120.0,380.0,17.0,3.0,34.0,Lanche|Lixo,Café|Almoço|Jantar,5,3.2,0.1,$,0.14,Lenta
31,Linguiça toscana no churrasco,Embutidos,120.0,360.0,16.0,2.0,32.0,Lanche|Lixo,Café|Almoço|Jantar,5,3.0,0.1,$$,0.13,Lenta
32,Bacon frito crocante,Embutidos,50.0,280.0,11.0,1.0,26.0,Lanche|Lixo,Café|Almoço|Jantar,5,5.6,0.2,$$,0.22,Lenta
33,Mortadela frita,Embutidos,60.0,190.0,9.0,3.0,16.0,Lanche|Lixo,Café|Almoço|Jantar,4,3.2,0.2,$,0.15,Lenta
34,Presunto fatiado,Embutidos,50.0,80.0,9.0,2.0,4.0,Café|Lanche,Almoço|Jantar|Lixo,0,1.6,0.2,$,0.18,Média
35,Ovos mexidos simples,Ovos,120.0,210.0,14.0,2.0,16.0,Café|Lanche|Jantar,Almoço|Lixo,0,1.8,0.1,$,0.12,Rápida
36,Ovos mexidos com queijo,Ovos,150.0,300.0,19.0,3.0,23.0,Café|Lanche|Jantar,Almoço|Lixo,5,2.0,0.1,$$,0.13,Rápida
37,Ovo frito (gema mole),Ovos,60.0,145.0,9.0,1.0,11.0,Lanche|Jantar,Café|Almoço|Lixo,4,2.4,0.2,$,0.15,Média
38,Ovo frito (gema dura),Ovos,60.0,145.0,9.0,1.0,11.0,Lanche|Jantar,Café|Almoço|Lixo,4,2.4,0.2,$,0.15,Média
39,Omelete simples (2-3 ovos),Ovos,150.0,240.0,19.0,2.0,18.0,Café|Lanche|Jantar,Almoço|Lixo,0,1.6,0.1,$,0.13,Rápida
40,Omelete com queijo,Ovos,180.0,340.0,25.0,3.0,26.0,Café|Lanche,Almoço|Jantar|Lixo,5,1.9,0.1,$$,0.14,Rápida
41,Omelete com presunto e queijo,Ovos,200.0,380.0,29.0,4.0,28.0,Café|Lanche,Almoço|Jantar|Lixo,5,1.9,0.1,$$,0.15,Rápida
42,Ovos cozidos,Ovos,100.0,175.0,16.0,1.0,13.0,Lanche|Jantar,Café|Almoço|Lixo,4,1.8,0.2,$,0.16,Média
43,Arroz branco simples,Arroz,150.0,195.0,4.0,43.0,0.0,Almoço|Jantar,Café|Lanche|Lixo,1,1.3,0.0,$,0.3,Rápida
44,Arroz com alho,Arroz,150.0,215.0,4.0,43.0,3.0,Almoço|Jantar,Café|Lanche|Lixo,1,1.4,0.0,$,0.3,Rápida
45,Arroz com manteiga,Arroz,150.0,240.0,4.0,43.0,5.0,Almoço|Jantar,Café|Lanche|Lixo,1,1.6,0.0,$,0.2,Rápida
46,Feijão carioca tradicional,Feijão,150.0,115.0,7.0,20.0,1.0,Almoço|Jantar,Café|Lanche|Lixo,1,0.8,0.0,$,0.5,Média
47,Feijão preto tradicional,Feijão,150.0,115.0,7.0,20.0,1.0,Almoço|Jantar,Café|Lanche|Lixo,1,0.8,0.0,$,0.5,Média
48,Feijão tropeiro (com bacon e linguiça),Feijão,200.0,340.0,17.0,30.0,17.0,Almoço|Lixo,Café|Lanche|Jantar,5,1.7,0.1,$$,0.9,Média
49,Macarrão parafuso com molho de tomate,Massas,200.0,290.0,9.0,56.0,3.0,Almoço|Jantar,Café|Lanche|Lixo,2,1.4,0.0,$,0.5,Média
50,Macarrão penne com molho de tomate,Massas,200.0,290.0,9.0,56.0,3.0,Almoço|Jantar,Café|Lanche|Lixo,2,1.4,0.0,$,0.5,Média
51,Macarrão espaguete com molho de tomate,Massas,200.0,285.0,9.0,55.0,3.0,Almoço|Jantar,Café|Lanche|Lixo,2,1.4,0.0,$,0.5,Média
52,Macarrão com molho bolonhesa,Massas,250.0,440.0,23.0,60.0,13.0,Almoço|Jantar,Café|Lanche|Lixo,2,1.8,0.1,$$,0.9,Média
53,Macarrão com molho branco simples,Massas,220.0,400.0,11.0,57.0,13.0,Almoço|Jantar,Café|Lanche|Lixo,2,1.8,0.0,$$,0.5,Média
54,Macarrão com manteiga e queijo ralado,Massas,200.0,380.0,14.0,54.0,12.0,Almoço|Jantar,Café|Lanche|Lixo,2,1.9,0.1,$,0.7,Média
55,Macarrão com alho e óleo,Massas,200.0,360.0,9.0,54.0,11.0,Almoço|Jantar,Café|Lanche|Lixo,2,1.8,0.0,$,0.5,Média
56,Macarrão instantâneo (miojo),Massas,80.0,385.0,8.0,53.0,16.0,Lanche|Lixo,Café|Almoço|Jantar,2,4.8,0.1,$,0.1,Rápida
57,Pão de forma branco com manteiga,Pães/Lanches,50.0,170.0,5.0,25.0,6.0,Café|Lanche,Almoço|Jantar|Lixo,5,3.4,0.1,$,0.1,Média
58,Pão de forma branco com margarina,Pães/Lanches,50.0,165.0,5.0,25.0,5.0,Café|Lanche,Almoço|Jantar|Lixo,5,3.3,0.1,$,0.1,Média
59,Pão de forma com mortadela,Pães/Lanches,80.0,230.0,10.0,27.0,9.0,Café|Lanche,Almoço|Jantar|Lixo,5,2.9,0.1,$,0.13,Média
60,Pão de forma com queijo prato,Pães/Lanches,80.0,240.0,11.0,26.0,10.0,Café|Lanche,Almoço|Jantar|Lixo,5,3.0,0.1,$,0.14,Média
61,Pão de forma com mortadela e queijo,Pães/Lanches,110.0,330.0,17.0,29.0,15.0,Café|Lanche,Almoço|Jantar|Lixo,5,3.0,0.2,$,0.15,Média
62,Sanduíche de mortadela na chapa,Pães/Lanches,100.0,295.0,12.0,29.0,13.0,Café|Lanche,Almoço|Jantar|Lixo,5,3.0,0.1,$,0.12,Média
63,Sanduíche de queijo na chapa,Pães/Lanches,100.0,305.0,13.0,28.0,14.0,Café|Lanche,Almoço|Jantar|Lixo,5,3.0,0.1,$,0.13,Média
64,Pão francês com manteiga,Pães/Lanches,60.0,210.0,5.0,33.0,6.0,Café|Lanche,Almoço|Jantar|Lixo,5,3.5,0.1,$,0.8,Média
65,Pão francês com margarina,Pães/Lanches,60.0,205.0,5.0,33.0,5.0,Café|Lanche,Almoço|Jantar|Lixo,5,3.4,0.1,$,0.8,Média
66,Pão francês com requeijão,Pães/Lanches,70.0,230.0,6.0,33.0,8.0,Café|Lanche,Almoço|Jantar|Lixo,5,3.3,0.1,$,0.9,Média
67,Pão de queijo (4 unidades congelado),Pães/Lanches,100.0,350.0,8.0,40.0,17.0,Café|Lanche,Almoço|Jantar|Lixo,5,3.5,0.1,$$,0.8,Média
68,Torrada com manteiga (4 unidades),Pães/Lanches,40.0,150.0,4.0,21.0,5.0,Café|Lanche,Almoço|Jantar|Lixo,5,3.8,0.1,$,0.1,Média
69,Biscoito cream cracker (10 unidades),Pães/Lanches,50.0,220.0,4.0,36.0,6.0,Café|Lanche,Almoço|Jantar|Lixo,5,4.4,0.1,$,0.8,Média
70,Biscoito água e sal (10 unidades),Pães/Lanches,50.0,215.0,4.0,37.0,5.0,Café|Lanche,Almoço|Jantar|Lixo,5,4.3,0.1,$,0.8,Média
71,Queijo prato fatiado,Queijos/Laticínios,50.0,190.0,11.0,2.0,16.0,Café|Lanche,Almoço|Jantar|Lixo,4,3.8,0.2,$$,0.22,Lenta
72,Queijo mussarela fatiado,Queijos/Laticínios,50.0,150.0,11.0,2.0,11.0,Café|Lanche,Almoço|Jantar|Lixo,4,3.0,0.2,$$,0.22,Lenta
73,Requeijão cremoso,Queijos/Laticínios,30.0,85.0,2.0,2.0,8.0,Café|Lanche,Almoço|Jantar|Lixo,0,2.8,0.1,$,0.7,Lenta
74,Batata cozida simples,Batatas,150.0,135.0,3.0,31.0,0.0,Almoço|Jantar,Café|Lanche|Lixo,1,0.9,0.0,$,0.2,Rápida
75,Batata amassada (purê simples),Batatas,150.0,175.0,3.0,31.0,5.0,Almoço|Jantar,Café|Lanche|Lixo,1,1.2,0.0,$,0.2,Rápida
76,Batata frita na frigideira,Batatas,150.0,340.0,4.0,44.0,16.0,Lanche|Lixo,Café|Almoço|Jantar,5,2.3,0.0,$,0.3,Rápida
77,Batata frita na airfryer,Batatas,150.0,265.0,4.0,44.0,10.0,Lanche|Lixo,Café|Almoço|Jantar,5,1.8,0.0,$,0.3,Rápida
78,Batata assada no forno/airfryer,Batatas,150.0,145.0,3.0,33.0,0.0,Almoço|Jantar,Café|Lanche|Lixo,1,1.0,0.0,$,0.2,Rápida
79,Batata-doce cozida,Outros Carboidratos,150.0,135.0,2.0,31.0,0.0,Almoço|Jantar,Café|Lanche|Lixo,1,0.9,0.0,$,0.1,Média
80,Batata-doce assada na airfryer,Outros Carboidratos,150.0,140.0,2.0,32.0,0.0,Almoço|Jantar,Café|Lanche|Lixo,1,0.9,0.0,$,0.1,Média
81,Mandioca cozida,Outros Carboidratos,150.0,185.0,1.0,44.0,0.0,Almoço|Jantar,Café|Lanche|Lixo,1,1.2,0.0,$,0.1,Média
82,Farofa simples,Outros Carboidratos,50.0,200.0,3.0,29.0,8.0,Almoço|Jantar,Café|Lanche|Lixo,5,4.0,0.1,$,0.6,Média
83,Vinagrete (molho churrasco),Outros Carboidratos,100.0,50.0,1.0,9.0,1.0,Almoço|Jantar,Café|Lanche|Lixo,1,0.5,0.0,$,0.2,-
84,Arroz + feijão + bife + batata frita (PF),Pratos Combinados,550.0,900.0,58.0,98.0,30.0,Almoço|Lixo,Café|Lanche|Jantar,2,1.6,0.1,$$,0.11,Mista
85,Arroz + feijão + frango grelhado,Pratos Combinados,450.0,665.0,64.0,87.0,9.0,Almoço|Jantar,Café|Lanche|Lixo,2,1.5,0.1,$$,0.14,Mista
86,Arroz + feijão + ovo frito,Pratos Combinados,400.0,530.0,23.0,88.0,12.0,Almoço|Jantar,Café|Lanche|Lixo,2,1.3,0.1,$,0.6,Mista
87,Estrogonofe de carne com arroz,Pratos Combinados,400.0,650.0,40.0,70.0,22.0,Almoço|Jantar,Café|Lanche|Lixo,2,1.6,0.1,$$$,0.1,Mista
88,Estrogonofe de frango com arroz,Pratos Combinados,400.0,600.0,44.0,70.0,15.0,Almoço|Jantar,Café|Lanche|Lixo,2,1.5,0.1,$$,0.11,Mista
89,Carne moída com arroz,Pratos Combinados,350.0,600.0,41.0,72.0,17.0,Almoço|Jantar,Café|Lanche|Lixo,2,1.7,0.1,$$,0.12,Mista
90,Macarronada com frango desfiado,Pratos Combinados,350.0,540.0,40.0,70.0,11.0,Almoço|Jantar,Café|Lanche|Lixo,2,1.5,0.1,$$,0.11,Mista
91,Churrasco completo (carnes variadas + acompanhamentos),Pratos Combinados,600.0,1150.0,78.0,58.0,63.0,Almoço|Lixo,Café|Lanche|Jantar,5,1.9,0.1,$$$$,0.13,Mista
92,Hot-dog simples (salsicha + pão + molhos),Fast-Food Caseiro,180.0,470.0,14.0,50.0,23.0,Lanche|Lixo,Café|Almoço|Jantar,5,2.6,0.1,$$,0.8,Média
93,Pizza congelada assada (1/2 pizza),Fast-Food Caseiro,250.0,680.0,25.0,75.0,30.0,Lanche|Lixo,Café|Almoço|Jantar,2,2.7,0.1,$$,0.1,Média
94,Pizza congelada assada (pizza inteira),Fast-Food Caseiro,500.0,1360.0,50.0,150.0,60.0,Lanche|Lixo,Café|Almoço|Jantar,2,2.7,0.1,$$,0.1,Média
95,Hambúrguer congelado na frigideira,Fast-Food Caseiro,120.0,290.0,16.0,23.0,15.0,Lanche|Lixo,Café|Almoço|Jantar,5,2.4,0.1,$,0.13,Média
96,Hambúrguer congelado na airfryer,Fast-Food Caseiro,120.0,270.0,16.0,23.0,13.0,Lanche|Lixo,Café|Almoço|Jantar,5,2.2,0.1,$,0.13,Média
97,Lasanha congelada (porção),Fast-Food Caseiro,300.0,500.0,23.0,54.0,21.0,Lanche|Lixo,Café|Almoço|Jantar,5,1.7,0.1,$$,0.8,Média
98,Rodízio japonês (sushi/sashimi variados),Japonês,800.0,1250.0,67.0,145.0,22.0,Almoço|Jantar,Café|Lanche|Lixo,2,1.6,0.1,$$$$,0.8,Mista
99,Combinado sushi (12 peças),Japonês,300.0,440.0,25.0,70.0,7.0,Almoço|Jantar,Café|Lanche|Lixo,2,1.5,0.1,$$$,0.8,Média
100,Sashimi de salmão (10 fatias),Japonês,150.0,240.0,33.0,0.0,12.0,Almoço|Jantar,Café|Lanche|Lixo,0,1.6,0.2,$$$$,0.22,Rápida
101,Temaki de salmão,Japonês,200.0,340.0,19.0,40.0,11.0,Almoço|Jantar,Café|Lanche|Lixo,5,1.7,0.1,$$$,0.1,Média
102,Hot roll (4 peças),Japonês,200.0,400.0,17.0,44.0,17.0,Almoço|Jantar,Café|Lanche|Lixo,5,2.0,0.1,$$$,0.9,Média
103,Cerveja Heineken lata 350ml,Bebidas Alcoólicas,350.0,150.0,1.0,13.0,0.0,Lanche|Lixo,Café|Almoço|Jantar,1,0.4,0.0,$$,0.0,-
104,Cerveja Heineken long neck 355ml,Bebidas Alcoólicas,355.0,152.0,1.0,13.0,0.0,Lanche|Lixo,Café|Almoço|Jantar,1,0.4,0.0,$$,0.0,-
105,Cerveja Spaten lata 350ml,Bebidas Alcoólicas,350.0,150.0,1.0,13.0,0.0,Lanche|Lixo,Café|Almoço|Jantar,1,0.4,0.0,$$,0.0,-
106,Cerveja Spaten long neck 355ml,Bebidas Alcoólicas,355.0,152.0,1.0,13.0,0.0,Lanche|Lixo,Café|Almoço|Jantar,1,0.4,0.0,$$,0.0,-
107,Cerveja Amstel lata 350ml,Bebidas Alcoólicas,350.0,135.0,1.0,12.0,0.0,Lanche|Lixo,Café|Almoço|Jantar,1,0.4,0.0,$,0.0,-
108,Cerveja Amstel long neck 355ml,Bebidas Alcoólicas,355.0,137.0,1.0,12.0,0.0,Lanche|Lixo,Café|Almoço|Jantar,1,0.4,0.0,$,0.0,-
109,Cerveja Amstel Ultra lata 269ml,Bebidas Alcoólicas,269.0,71.0,0.0,5.0,0.0,Lanche|Lixo,Café|Almoço|Jantar,1,0.3,0.0,$$,0.0,-
110,Cerveja Amstel Ultra long neck 275ml,Bebidas Alcoólicas,275.0,72.0,0.0,5.0,0.0,Lanche|Lixo,Café|Almoço|Jantar,1,0.3,0.0,$$,0.0,-
111,Whey protein com água (1 scoop),Suplementos,30.0,125.0,25.0,3.0,1.0,Lanche,Café|Almoço|Jantar|Lixo,4,4.2,0.8,$$$,0.83,Muito Rápida
112,Whey protein com leite (1 scoop + 250ml),Suplementos,280.0,300.0,34.0,16.0,10.0,Café|Lanche,Almoço|Jantar|Lixo,0,1.1,0.1,$$$,0.12,Rápida
113,Café com açúcar (1 xícara),Suplementos,50.0,25.0,0.0,6.0,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.5,0.0,$,0.0,-
114,Café sem açúcar (1 xícara),Suplementos,50.0,2.0,0.0,0.0,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.0,0.0,$,0.0,-
115,Caixa de leite condensado (395g),Doces/Sobremesas,395.0,1265.0,13.0,214.0,33.0,Lanche|Lixo,Café|Almoço|Jantar,2,3.2,0.0,$$,0.3,Rápida
116,KitKat (41.5g),Doces/Sobremesas,41.5,220.0,3.0,28.0,11.0,Lanche|Lixo,Café|Almoço|Jantar,5,5.3,0.1,$,0.7,Rápida
117,Snickers (45g),Doces/Sobremesas,45.0,220.0,4.0,29.0,11.0,Lanche|Lixo,Café|Almoço|Jantar,5,4.9,0.1,$,0.9,Rápida
118,Sorvete 500ml sem cobertura,Doces/Sobremesas,500.0,950.0,13.0,125.0,40.0,Lanche|Lixo,Café|Almoço|Jantar,2,1.9,0.0,$$,0.3,Média
119,Sorvete 500ml com creme de ninho,Doces/Sobremesas,600.0,1300.0,17.0,165.0,55.0,Lanche|Lixo,Café|Almoço|Jantar,2,2.2,0.0,$$$,0.3,Média
120,Açaí 500ml sem cobertura,Doces/Sobremesas,500.0,480.0,5.0,90.0,13.0,Lanche|Lixo,Café|Almoço|Jantar,2,1.0,0.0,$$$,0.1,Média
121,Açaí 500ml com creme de ninho,Doces/Sobremesas,600.0,800.0,10.0,120.0,30.0,Lanche|Lixo,Café|Almoço|Jantar,2,1.3,0.0,$$$$,0.2,Média
122,Salmão grelhado com ervas,Peixe,180.0,280.0,38.0,0.0,14.0,Almoço|Jantar,Café|Lanche|Lixo,4,1.5555555555555556,0.2111111111111111,$$$,73.07692307692307,Rápida
123,Atum enlatado em água,Peixe,100.0,120.0,26.0,0.0,1.0,Almoço|Lanche|Jantar,Café|Lixo,0,1.2,0.26,$$,96.29629629629628,Rápida
124,Tofu grelhado,Vegetariano,150.0,180.0,16.0,4.0,10.0,Almoço|Jantar,Café|Lanche|Lixo,0,1.2,0.1066666666666666,$$,53.333333333333336,Média
125,Quinoa cozida,Grãos,150.0,210.0,8.0,39.0,4.0,Almoço|Jantar,Café|Lanche|Lixo,1,1.4,0.0533333333333333,$,15.68627450980392,Média
126,Aveia em flocos,Cereais,100.0,390.0,13.0,66.0,7.0,Café|Lanche,Almoço|Jantar|Lixo,2,3.9,0.13,$,15.11627906976744,Lenta
127,Iogurte grego natural,Laticínios,170.0,150.0,15.0,6.0,8.0,Café|Lanche,Almoço|Jantar|Lixo,0,0.8823529411764706,0.088235294117647,$$,51.72413793103448,Rápida
128,Amendoim torrado,Snacks,50.0,280.0,12.0,10.0,24.0,Lanche|Lixo,Café|Almoço|Jantar,4,5.6,0.24,$,26.08695652173913,Lenta
129,Pão integral com grãos,Pães,80.0,200.0,8.0,35.0,5.0,Café|Lanche,Almoço|Jantar|Lixo,5,2.5,0.1,$,16.666666666666664,Média
130,Brócolis cozido,Legumes,150.0,55.0,4.0,11.0,0.0,Almoço|Jantar,Café|Lanche|Lixo,1,0.3666666666666666,0.0266666666666666,$,26.666666666666668,Rápida
131,Abacate,Frutas,100.0,160.0,2.0,9.0,15.0,Café|Lanche,Almoço|Jantar|Lixo,1,1.6,0.02,$$,7.6923076923076925,Lenta
132,Pão integral (2 fatias),Pães,60.0,150.0,6.0,28.0,2.0,Café|Lanche,Almoço|Jantar|Lixo,5,2.5,0.1,$,16.666666666666664,Média
133,Queijo branco fatia,Queijos/Laticínios,30.0,50.0,5.0,1.0,2.0,Café|Lanche,Almoço|Jantar|Lixo,0,1.6666666666666667,0.1666666666666666,$,62.5,Lenta
134,Ricota,Queijos/Laticínios,20.0,40.0,4.0,1.0,2.0,Café|Lanche,Almoço|Jantar|Lixo,0,2.0,0.2,$,57.14285714285714,Lenta
135,Tapioca,Pães/Lanches,30.0,90.0,0.0,23.0,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,3.0,0.0,$,0.0,Rápida
136,Rap10 integral,Pães/Lanches,50.0,120.0,3.0,18.0,3.0,Café|Lanche,Almoço|Jantar|Lixo,1,2.4,0.06,$,12.5,Média
137,Almoço completo (verduras legumes arroz carne magra),Pratos Combinados,260.0,470.0,40.0,30.0,18.0,Almoço,Café|Lanche|Jantar|Lixo,5,1.807692307692308,0.1538461538461538,$$,45.45454545454545,Mista
138,Fruta média (banana ou maçã),Frutas,70.0,50.0,1.0,13.0,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.7142857142857143,0.0142857142857142,$,7.142857142857142,Rápida
139,Salada de frutas,Frutas,150.0,85.0,1.0,22.0,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.5666666666666667,0.0066666666666666,$,4.3478260869565215,Rápida
140,Barra de cereal,Snacks,25.0,90.0,2.0,17.0,2.0,Café|Lanche,Almoço|Jantar|Lixo,5,3.6,0.08,$,9.523809523809524,Rápida
141,Barra de proteína,Suplementos,50.0,180.0,15.0,15.0,6.0,Café|Lanche,Almoço|Jantar|Lixo,4,3.6,0.3,$$,41.66666666666667,Rápida
142,Vitamina de frutas,Bebidas,200.0,130.0,4.0,24.0,3.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.65,0.02,$,12.903225806451612,Rápida
143,Iogurte de frutas,Laticínios,170.0,120.0,5.0,18.0,3.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.7058823529411765,0.0294117647058823,$,19.23076923076924,Rápida
144,Iogurte proteico,Laticínios,170.0,140.0,15.0,10.0,2.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.8235294117647058,0.088235294117647,$$,55.55555555555556,Rápida
145,Castanhas,Snacks,50.0,300.0,8.0,10.0,26.0,Café|Lanche,Almoço|Jantar|Lixo,5,6.0,0.16,$$,18.181818181818183,Lenta
146,Whey Protein Concentrado (80%) Growth,Suplementos,30.0,126.0,24.0,3.1,2.0,Lanche,Café|Almoço|Jantar|Lixo,4,4.2,0.8,$$$,82.4742268041237,Muito Rápida
147,Creatina Monohidratada Growth,Suplementos,5.0,0.0,0.0,0.0,0.0,Lanche,Café|Almoço|Jantar|Lixo,1,0.0,0.0,$$$,0.0,Muito Rápida
148,Barra de Proteína (9g prot/10g carb) Growth,Suplementos,30.0,100.0,9.0,10.0,3.0,Lanche,Café|Almoço|Jantar|Lixo,4,3.333333333333333,0.3,$$,40.909090909090914,Média
149,Tilápia grelhada,Peixe,150.0,190.0,40.0,0.0,3.0,Almoço|Jantar,Café|Lanche|Lixo,4,1.2666666666666666,0.2666666666666666,$$,93.02325581395348,Rápida
150,Sardinha em lata com óleo,Peixe,85.0,170.0,20.0,0.0,10.0,Almoço|Lanche,Café|Jantar|Lixo,4,2.0,0.2352941176470588,$,66.66666666666666,Média
151,Pescada branca grelhada,Peixe,150.0,130.0,28.0,0.0,1.5,Almoço|Jantar,Café|Lanche|Lixo,0,0.8666666666666667,0.1866666666666666,$$	,94.91525423728814,Rápida
152,Linguado assado,Peixe,150.0,140.0,30.0,0.0,2.0,Almoço|Jantar,Café|Lanche|Lixo,0,0.9333333333333332,0.2,$$$,93.75,Rápida
153,Bacalhau cozido,Peixe,150.0,160.0,36.0,0.0,1.0,Almoço|Jantar,Café|Lanche|Lixo,0,1.0666666666666669,0.24,$$$$,97.2972972972973,Média
154,Camarão cozido,Peixe,100.0,99.0,24.0,0.0,0.3,Almoço|Jantar,Café|Lanche|Lixo,0,0.99,0.24,$$$,98.76543209876544,Rápida
155,Lula grelhada,Peixe,100.0,92.0,16.0,3.1,1.4,Almoço|Jantar,Café|Lanche|Lixo,0,0.92,0.16,$$$,78.04878048780488,Rápida
156,Polvo cozido,Peixe,100.0,82.0,15.0,2.2,1.0,Almoço|Jantar,Café|Lanche|Lixo,0,0.82,0.15,$$$$,82.41758241758242,Média
157,Merluza assada,Peixe,150.0,135.0,29.0,0.0,1.5,Almoço|Jantar,Café|Lanche|Lixo,0,0.9,0.1933333333333333,$$,95.08196721311477,Rápida
