ID;ALIMENTO;Energia KJ;Energia Kcal;Umidade g;Carboidrato total;Carboidrato dispon�vel;Prote�na;Lip�dios;Fibra alimentar;�lcool;Cinzas;Colesterol;�cidos graxos saturados;�cidos graxos monoinsaturados;�cidos graxos polinsaturados;�cidos graxos trans;C�lcio;Ferro;S�dio;Magn�sio;F�sforo;Pot�ssio;Zinco;Cobre;Sel�nio;Vitamina A (RE);Vitamina A (RAE);Vitamina D;Alfa-tocoferol (Vitamina E);Tiamina;Riboflavina;Niacina;Vitamina B6;Vitamina B12;Vitamina C;Equivalente de folato;Sal de adi��o;A��car de adi��o;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0055D;Óleo, linhaça, Linum usitatissimum, ;3694;899;0,12;0;0;0,11;99,8;0;0;0;0;8,98;18,3;67,8;NA;1;0;0;0;1;0;0,07;0;0;0;0;0;0,47;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0052D;Óleo, milho, assado, Zea mays, ;3700;900;0;0;0;0;100;0;0;0;0;15,2;23,3;60;0,5;0;0,06;0;0;0;0;0,01;0,3;0;0;0;0;9,11;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0042D;Óleo, milho, cozido, Zea mays, ;3700;900;0;0;0;0;100;0;0;0;0;15,2;33,4;50,9;0,48;0;0;0;0;0;0;0;0,29;0;0;0;0;11,1;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0047D;Óleo, milho, frito, Zea mays, ;3700;900;0;0;0;0;100;0;0;0;0;15,2;23,3;60;0,5;0;0,06;0;0;0;0;0,01;0,3;0;0;0;0;9,11;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0028D;Óleo, milho, Zea mays, ;3700;900;0;0;0;0;100;0;0;0;0;15,2;33,4;50,9;0,48;0;0;0;0;0;0;0;0,31;0;0;0;0;14,8;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0030D;Óleo, soja, ;3700;900;0;0;0;0;100;0;0;0;0;15,2;23,3;60;0,5;0;0,06;0;0;0;0;0,01;0,32;0;0;0;0;12,1;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0053D;Óleo, soja, assado, Glycine max, ;3700;900;0;0;0;0;100;0;0;0;0;15,2;23,3;60;0,5;0;0,06;0;0;0;0;0,01;0,3;0;0;0;0;9,11;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0043D;Óleo, soja, cozido, Glycine max, ;3700;900;0;0;0;0;100;0;0;0;0;15,2;23,3;60;0,5;0;0,06;0;0;0;0;0,01;0,3;0;0;0;0;9,11;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0048D;Óleo, soja, frito, Glycine max, ;3700;900;0;0;0;0;100;0;0;0;0;15,2;23,3;60;0,5;0;0,06;0;0;0;0;0,01;0,3;0;0;0;0;9,11;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0003C;Açaí, polpa (média de amostras), <i>Euterpe oleracea</i> Mart., ;278;68;86,1;7,66;1,77;0,9;5,01;5,89;0;0,31;0;1,01;3,43;0,32;NA;20,8;0,59;1,69;20,9;20,2;110;0,23;0,2;0,7;28,6;14,3;NA;14,8;tr;0,04;tr;0,08;0;42;NA;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0201C;Açaí, polpa, c/ xarope de guaraná, c/ cupuaçu, polpa, ;427;101;77;18,9;17,2;0,75;2,89;1,69;0;0,37;0;0,6;1,45;0,23;0;18;0,27;11,5;13;11,6;129;0,18;0,14;0,38;15,7;7,84;NA;8,09;0,02;0,02;tr;0,07;0;9,35;NA;0;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0177C;Açaí, polpa, c/ xarope de guaraná, glucose, c/ granola caseira, (aveia em flocos, flocos de milho, semente de chia e linhaça, coco, mel, oleagionosas - noz, castanha de caju e Brasil, amêndoa e avelã, damasco seco, uva passa, c/ óleo de milho, c/ canela), ;742;177;61,2;29,6;26,6;2,71;5,94;2,94;0;0,61;0;1,14;2,68;1,27;0;34;0,95;37,3;29,5;45,1;133;0,99;0,17;21;17;8,51;0;8,63;tr;tr;tr;0,06;0,06;8,22;0;0;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0095C;Açaí, polpa, com xarope de guaraná e glucose, ;497;118;73,9;21,5;19,7;0,72;3,66;1,72;0;0,28;0;0,7;1,9;0,3;NA;22,2;0,27;15,1;12,7;10,8;75,5;0,19;0,14;0,51;20,9;10,4;NA;10,8;tr;tr;tr;0,07;0;10,3;NA;0;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0185C;Açaí, solteiro, polpa, ;234;57;88,7;5,62;0,71;0,78;4,58;4,91;0;0,31;0;0,72;2,21;0,34;NA;27,8;0,74;2,97;17;16,4;128;0,29;0,16;0,57;26,1;13,1;NA;13,5;tr;0,04;tr;0,07;0;38,4;NA;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0800B;Açafrão, pistilo, <i>in natura</i>, Crocus sativus, ;1487;352;11,9;65,4;61,5;11,4;5,85;3,9;0;5,45;0;1,59;0,43;2,07;0;111;11,1;148;264;252;1724;1,09;0,33;5,6;NA;27;0;0;0,12;0,27;1,46;1,01;0;80,8;93;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0004K;Açúcar (média de diferentes tipos), ;1678;395;0,81;98,3;98,3;0,35;0,02;NA;0;0,49;0;0;0;0;NA;45,9;2,17;12,5;27,2;12,7;176;0,16;0,06;NA;0;0;0;0;tr;0,03;tr;tr;0;tr;0;0;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0005K;Açúcar, cristal, ;1699;400;0,05;99,6;99,6;0,32;tr;0;0;tr;0;0;0;0;0;7,59;0,16;tr;1,01;tr;2,56;tr;tr;0,6;0;0;0;0;0;0;0;0;0;0;0;0;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0006K;Açúcar, mascavo, ;1622;382;3,32;94,4;94,4;0,76;0,09;0;0;1,38;0;0;0;0;0;126;8,3;25,2;79,9;38,2;521;0,48;0,17;1,2;0;0;0;0;0;0;0,11;0,04;0;0;0,98;0;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0007K;Açúcar, refinado (média de diferentes amostras), ;1686;397;0,23;99;99;0,16;tr;0;0;0,58;0;0;0;0;0;3,5;0,11;12,2;0,55;tr;6,35;tr;tr;0,6;0;0;0;0;0;0;0;0;0;0;0;0;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0680B;Abóbora, cabotian (japonesa), c/ quiabo, refogado (c/ óleo, cebola e alho), c/ salsa, c/ sal, ;200;48;87,6;8,22;5,43;1,51;1,61;2,79;0;1,08;0;0,25;0,38;0,83;0,01;45,9;0,37;188;15,8;37,2;170;0,34;0,1;0,68;313;156;0;4,08;0,06;0;0,02;0,06;0;5,97;27,5;0,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0059B;Abóbora, cabotian (japonesa), s/ casca, cozida, drenada, s/ óleo, s/ sal, <i>Cucurbita maxima</i> x <i>Cucurbita moschata</i>, ;212;50;86,4;10,8;8,3;1,44;0,73;2,46;0;0,71;0;0,1;0,2;0,2;0;7,63;0,35;1,45;9,11;32,6;199;0,29;0,06;1,17;617;308;0;8,34;0,08;tr;tr;0,07;0;7,46;8,94;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0002B;Abóbora, cabotian (japonesa), s/ casca, s/sementes, crua, <i>Cucurbita maxima</i> x <i>Cucurbita moschata</i>, ;172;41;88,5;8,36;6,19;1,75;0,54;2,17;0;0,84;0;0,12;0,08;0,05;0;18;0,37;tr;8,82;25,8;350;0,32;0,06;1,1;508;254;0;5,72;tr;tr;tr;0,1;0;5,09;21,9;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0003B;Abóbora, menina brasileira, s/ casca, s/ sementes, crua, Cucurbita moschata, ;57;13;95,7;3,34;2,17;0,61;tr;1,17;0;0,36;0;tr;tr;tr;0;8,74;0,15;tr;4,09;11,6;164;tr;0,02;1,1;1335;667;0;0,04;0,07;tr;tr;0,04;0;1,5;8,21;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0151B;Abóbora, moranga, refogada (c/ óleo, cebola e alho), c/ sal, ;124;30;92,5;5,98;4,44;0,39;0,8;1,55;0;0,37;0;0,12;0,19;0,45;0;19,2;0,11;130;7,5;11,7;183;0,08;0,04;1,07;95,3;47,7;0;1,51;0,05;tr;tr;0,05;-;6,73;8,45;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0101B;Abóbora, moranga, refogada (c/ óleo, cebola e alho), s/ sal, Cucurbita maxima, ;124;30;92,5;5,98;4,44;0,39;0,8;1,55;0;0,37;0;0,12;0,19;0,45;0;19,1;0,11;3,03;7,49;11,7;183;0,08;0,04;1,07;95,3;47,7;0;1,51;0,05;tr;tr;0,05;0;6,73;8,45;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0270B;Abóbora, moranga, s/ casca, cozida, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ salsa, c/ pimenta-do-reino, c/ sal, Curcubita spp., ;131;32;91,2;4,78;2,28;1,38;1,33;2,5;0;1,27;0;0,21;0,29;0,73;0;8,88;0,18;280;5,28;15,6;133;0,12;0,07;0,91;296;148;0;1,4;0,03;0,01;0,01;0,06;0;10,3;9,6;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0269B;Abóbora, moranga, s/ casca, cozida, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ salsa, c/ pimenta-do-reino, s/ sal, Curcubita spp., ;135;33;91,4;5;2,42;1,42;1,34;2,58;0;0,82;0;0,22;0,3;0,73;0;10,5;0,21;93,1;5,83;16,2;134;0,13;0,08;0,92;297;148;0;1,41;0,03;0,01;0,02;0,06;0;10,3;9,85;0,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0355B;Abóbora, moranga, s/ casca, s/ semente, assada, s/ óleo, c/ sal, ;107;26;91;5,92;2,33;1,8;0,21;3,59;0;1,06;0;0,05;0,03;0,02;0;5;tr;127;2,99;12,8;201;0,11;0,08;1,78;513;256;0;2,23;tr;tr;tr;0,09;0;12,5;11,6;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0354B;Abóbora, moranga, s/ casca, s/ semente, assada, s/ óleo, s/ sal, ;107;26;91,3;5,93;2,34;1,81;0,21;3,6;0;0,75;0;0,05;0,03;0,02;0;4,94;tr;tr;2,99;12,8;202;0,11;0,08;1,78;515;257;0;2,23;tr;tr;tr;0,09;0;12,5;11,7;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0226B;Abóbora, moranga, s/ casca, s/ semente, cozida, drenada, c/ óleo de soja, c/ sal, ;158;38;91,6;3,89;1,53;1,18;2,52;2,36;0;0,81;0;0,39;0,58;1,44;0,01;3,15;tr;127;1,18;7,55;66,2;0,06;0,06;1,05;334;167;0;1,75;0;tr;tr;0,04;0;6,65;5,45;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0225B;Abóbora, moranga, s/ casca, s/ semente, cozida, drenada, c/ óleo de soja, s/ sal, ;159;38;91,9;3,9;1,53;1,19;2,53;2,36;0;0,49;0;0,39;0,58;1,45;0;3,08;tr;tr;1,18;7,58;66,4;0,06;0,06;1,05;335;167;0;1,76;0;tr;tr;0,04;0;6,67;5,47;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0166B;Abóbora, moranga, s/ casca, s/ semente, cozida, drenada, s/ óleo, c/ sal, ;72;17;93,8;3,98;1,57;1,21;0,14;2,41;0;0,82;0;0,03;0,02;0,01;0;3,22;tr;127;1,21;7,74;67,9;0,06;0,05;1,08;342;171;0;1,5;tr;tr;tr;0,04;0;6,81;5,59;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0165B;Abóbora, moranga, s/ casca, s/ semente, cozida, drenada, s/ óleo, s/ sal, ;72;17;94,1;3,99;1,57;1,22;0,14;2,42;0;0,5;0;0,03;0,02;0,01;0;3,16;tr;tr;1,21;7,76;68,1;0,06;0,05;1,08;343;171;0;1,5;tr;tr;tr;0,04;0;6,83;5,61;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0004B;Abóbora, moranga, s/ casca, s/ sementes, crua, Curcubita spp., ;66;16;94,6;3,66;1,44;1,12;0,13;2,22;0;0,46;0;0,03;0,02;0,01;0;3,05;tr;tr;1,85;7,91;124;0,07;0,05;1,1;353;176;0;1,38;tr;tr;tr;0,06;0;9,65;10,3;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0064B;Abóbora, paulista, crua, <i>Cucurbita maxima</i> Duchesne, ;126;30;90,9;7,87;5,26;0,64;0,14;2,61;0;0,5;0;0,03;0,01;0,06;0;18,7;0,17;0,5;9,39;32,7;212;0,18;0,1;1,1;353;176;0;0,04;tr;tr;tr;0,03;0;17,5;12,2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0228B;Abóbora, pescoço, s/ casca, s/ semente, cozida, drenada, s/ óleo, c/ sal, ;108;26;91,5;6,65;4,15;0,73;0,13;2,5;0;0,97;0;0,03;0,02;0,01;0;9,17;0,23;128;4,84;30,9;143;0,14;0,09;1,08;525;262;0;1,38;tr;tr;tr;0,04;0;1,48;7,76;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0227B;Abóbora, pescoço, s/ casca, s/ semente, cozida, drenada, s/ óleo, s/ sal, ;108;26;91,8;6,67;4,17;0,73;0,13;2,51;0;0,65;0;0,03;0,02;0,01;0;9,12;0,22;0,61;4,85;31;143;0,14;0,09;1,08;527;263;0;1,38;tr;tr;tr;0,04;0;1,48;7,79;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0005B;Abóbora, pescoço, s/ casca, s/ sementes, crua, Cucurbita moschata, ;99;24;92,5;6,12;3,82;0,67;0,12;2,3;0;0,6;0;0,03;0,02;0,01;0;8,81;0,28;0,75;7,42;31,6;263;0,18;0,09;1,1;537;268;0;1,27;tr;tr;tr;0,06;0;2,09;14,3;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0001B;Abóbora, s/ casca, s/ sementes, crua, Curcubita spp., ;92;22;93,2;5,03;3,01;1,05;0,18;2,02;0;0,54;0;0,04;0,03;0,02;0;9,64;0,22;0,19;5,54;19,2;225;0,14;0,05;1,1;710;355;0;1,91;tr;tr;tr;0,07;0;4,58;12,9;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0001C;Abacate, polpa, <i>in natura</i>, <i>Persea americana</i> Mill, ;312;76;86,3;5,84;1,81;1,15;6,21;4,03;0;0,47;0;1,7;3,18;1,04;0;7,16;0,17;tr;17;18,5;174;0,23;0,12;0,2;6,21;3,11;0;0,02;tr;0,04;tr;tr;0;7,32;41,5;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0195C;Abacaxi, cozido, caramelado, ;578;136;65,5;33,3;32,5;0,6;0,26;0,84;0;0,39;0;0,02;0,02;0,08;0;24,6;0,9;5,24;19,3;11,1;137;0,16;0,1;0,3;0;0;0;0,04;0,1;0,02;tr;tr;0;17,4;4,23;0;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0002C;Abacaxi, polpa, <i>in natura</i>, <i>Ananas comosus</i> L., ;211;50;87;11,6;10,5;0,68;0,33;1,12;0;0,36;0;0,02;0,03;0,1;0;18,4;0,47;2,84;16,6;10,5;137;0,15;0,12;0,41;2;1;0;0,05;0,17;0,02;tr;tr;0;33,1;11,3;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0054C;Abacaxi, polpa, congelada, <i>Ananas comosus</i> L., ;142;33;91,3;7,8;7,47;0,47;0,11;0,33;0;0,33;0;0,01;0,01;0,04;0;13,5;0,36;1,24;10,1;7,63;106;0,06;0,04;0,06;2,26;1,13;0;0,02;0,05;tr;tr;tr;0;1,25;11,2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0264C;Abacaxi, polpa, desidratada, Ananas comosus, ;1115;279;27,5;64,9;58,6;3,8;1,86;6,24;0;1,99;0;0,13;0,18;0,57;0;102;2,64;15,9;92,8;58,7;767;0,86;0,69;2,26;11,2;5,58;0;0,26;0,92;0,11;tr;tr;0;184;63,1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0218C;Abacaxi, polpa, grelhado, c/ canela, ;215;51;86,6;12;10,6;0,7;0,34;1,38;0;0,37;0;0,02;0,03;0,1;0;22,4;0,51;2,88;16,8;10,8;125;0,16;0,11;0,42;1,69;0,92;0;0,06;0,13;0,02;0,01;0;0;33;6,77;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0069C;Abiu, <i>in natura</i>, <i>Lucuma caimito</i> (Ruiz ;279;66;83,1;14,9;13,2;0,83;0,7;1,7;0;0,39;0;0,3;0,1;0,1;0;5,78;0,16;tr;9,3;20,3;128;0,1;0,09;NA;NA;NA;0;NA;tr;0,04;tr;0,05;0;10,3;NA;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0725B;Abobrinha recheada, c/ sal, (abobrinha grelhada, c/ muçarela, carne bovina, patinho moído, refogado, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal), ;367;88;81,3;4,36;2,86;8,74;4,26;1,5;0;1,32;21,7;1,41;1,38;1,29;0,06;15,4;0,89;155;23,7;90,2;336;2,42;0,09;1,46;51,8;26,3;0,03;0,35;0,05;0,11;1,17;0,04;0,99;6,55;19,2;0,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0266B;Abobrinha, italiana, c/ casca, à milanesa (farinha de trigo, ovo e farinha de rosca), frita em imersão, c/ sal, ;546;131;75,1;12,4;10,4;3,78;7,8;2,02;0;0,93;43,4;1,4;1,98;4,12;0;24,6;1,16;181;28,3;72,9;308;0,51;0,12;6,16;65,1;41,1;0,21;0,98;0,03;0,1;0,08;0,04;0,1;6,34;35,5;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0265B;Abobrinha, italiana, c/ casca, à milanesa (farinha de trigo, ovo e farinha de rosca), frita em imersão, s/ sal, ;546;131;75,1;12,4;10,4;3,78;7,8;2,02;0;0,93;43,4;1,4;1,98;4,12;0;24,5;1,16;53,4;28,3;72,9;308;0,51;0,12;6,16;65,1;41,1;0,21;0,98;0,03;0,1;0,08;0,04;0,1;6,34;35,5;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0232B;Abobrinha, italiana, c/ casca, cozida, drenada, c/ óleo de soja, c/ sal, ;146;35;92,9;2,75;1,28;0,96;2,61;1,47;0;0,74;0;0,47;0,56;1,54;0;15,5;0,15;128;15,6;20,7;116;0,24;0,02;0,07;74,2;37,1;0;0,36;0,05;tr;tr;0,06;0;1,97;25,5;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0231B;Abobrinha, italiana, c/ casca, cozida, drenada, c/ óleo de soja, s/ sal, ;147;35;93,2;2,76;1,29;0,96;2,61;1,47;0;0,42;0;0,48;0,56;1,55;0;15,5;0,15;0,77;15,6;20,8;116;0,24;0,02;0,07;74,5;37,2;0;0,36;0,05;tr;tr;0,06;0;1,97;25,6;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0152B;Abobrinha, italiana, c/ casca, cozida, drenada, s/ óleo, c/ sal, ;60;14;95,5;2,82;1,32;0,99;0,23;1,51;0;0,43;0;0,12;tr;0,12;0;15,9;0,15;128;16;21,3;119;0,24;0,01;0,07;76,3;38,2;0;0,08;0,05;tr;tr;0,06;0;2,02;26,2;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0040B;Abobrinha, italiana, c/ casca, cozida, drenada, s/ óleo, s/ sal, <i>Curcubita pepo</i> L., ;60;14;95,5;2,82;1,32;0,99;0,23;1,51;0;0,43;0;0,12;tr;0,12;0;15,9;0,15;0,79;16;21,3;119;0,24;0,01;0,07;76,3;38,2;0;0,08;0,05;tr;tr;0,06;0;2,02;26,2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
